Aika;Kulutus kWh;Vuorokauden keskilämpötila
2025-07-05T00:00:00.000+03:00;1,602;12,7
2025-07-05T01:00:00.000+03:00;2,212;12,7
2025-07-05T02:00:00.000+03:00;2,224;12,7
2025-07-05T03:00:00.000+03:00;2,168;12,7
2025-07-05T04:00:00.000+03:00;2,178;12,7
2025-07-05T05:00:00.000+03:00;2,180;12,7
2025-07-05T06:00:00.000+03:00;2,168;12,7
2025-07-05T07:00:00.000+03:00;2,640;12,7
2025-07-05T08:00:00.000+03:00;2,568;12,7
2025-07-05T09:00:00.000+03:00;2,156;12,7
2025-07-05T10:00:00.000+03:00;2,140;12,7
2025-07-05T11:00:00.000+03:00;2,482;12,7
2025-07-05T12:00:00.000+03:00;2,288;12,7
2025-07-05T13:00:00.000+03:00;1,044;12,7
2025-07-05T14:00:00.000+03:00;0,340;12,7
2025-07-05T15:00:00.000+03:00;0,302;12,7
2025-07-05T16:00:00.000+03:00;0,306;12,7
2025-07-05T17:00:00.000+03:00;0,388;12,7
2025-07-05T18:00:00.000+03:00;0,952;12,7
2025-07-05T19:00:00.000+03:00;0,478;12,7
2025-07-05T20:00:00.000+03:00;0,328;12,7
2025-07-05T21:00:00.000+03:00;0,296;12,7
2025-07-05T22:00:00.000+03:00;0,624;12,7
2025-07-05T23:00:00.000+03:00;0,898;12,7
2025-07-06T00:00:00.000+03:00;0,298;13,9
2025-07-06T01:00:00.000+03:00;0,314;13,9
2025-07-06T02:00:00.000+03:00;0,354;13,9
2025-07-06T03:00:00.000+03:00;0,302;13,9
2025-07-06T04:00:00.000+03:00;0,318;13,9
2025-07-06T05:00:00.000+03:00;0,324;13,9
2025-07-06T06:00:00.000+03:00;0,308;13,9
2025-07-06T07:00:00.000+03:00;0,316;13,9
2025-07-06T08:00:00.000+03:00;0,308;13,9
2025-07-06T09:00:00.000+03:00;0,310;13,9
2025-07-06T10:00:00.000+03:00;0,318;13,9
2025-07-06T11:00:00.000+03:00;0,310;13,9
2025-07-06T12:00:00.000+03:00;1,394;13,9
2025-07-06T13:00:00.000+03:00;0,594;13,9
2025-07-06T14:00:00.000+03:00;0,768;13,9
2025-07-06T15:00:00.000+03:00;0,558;13,9
2025-07-06T16:00:00.000+03:00;0,550;13,9
2025-07-06T17:00:00.000+03:00;0,660;13,9
2025-07-06T18:00:00.000+03:00;0,562;13,9
2025-07-06T19:00:00.000+03:00;2,394;13,9
2025-07-06T20:00:00.000+03:00;1,368;13,9
2025-07-06T21:00:00.000+03:00;0,772;13,9
2025-07-06T22:00:00.000+03:00;0,894;13,9
2025-07-06T23:00:00.000+03:00;0,482;13,9
2025-07-07T00:00:00.000+03:00;0,412;15,8
2025-07-07T01:00:00.000+03:00;0,342;15,8
2025-07-07T02:00:00.000+03:00;0,324;15,8
2025-07-07T03:00:00.000+03:00;0,308;15,8
2025-07-07T04:00:00.000+03:00;1,078;15,8
2025-07-07T05:00:00.000+03:00;0,438;15,8
2025-07-07T06:00:00.000+03:00;0,306;15,8
2025-07-07T07:00:00.000+03:00;0,598;15,8
2025-07-07T08:00:00.000+03:00;0,362;15,8
2025-07-07T09:00:00.000+03:00;0,316;15,8
2025-07-07T10:00:00.000+03:00;0,362;15,8
2025-07-07T11:00:00.000+03:00;0,386;15,8
2025-07-07T12:00:00.000+03:00;0,368;15,8
2025-07-07T13:00:00.000+03:00;0,480;15,8
2025-07-07T14:00:00.000+03:00;0,408;15,8
2025-07-07T15:00:00.000+03:00;0,366;15,8
2025-07-07T16:00:00.000+03:00;0,370;15,8
2025-07-07T17:00:00.000+03:00;0,808;15,8
2025-07-07T18:00:00.000+03:00;0,710;15,8
2025-07-07T19:00:00.000+03:00;0,730;15,8
2025-07-07T20:00:00.000+03:00;1,150;15,8
2025-07-07T21:00:00.000+03:00;0,476;15,8
2025-07-07T22:00:00.000+03:00;0,576;15,8
2025-07-07T23:00:00.000+03:00;0,500;15,8
2025-07-08T00:00:00.000+03:00;0,386;13,9
2025-07-08T01:00:00.000+03:00;0,320;13,9
2025-07-08T02:00:00.000+03:00;0,312;13,9
2025-07-08T03:00:00.000+03:00;0,334;13,9
2025-07-08T04:00:00.000+03:00;0,300;13,9
2025-07-08T05:00:00.000+03:00;0,318;13,9
2025-07-08T06:00:00.000+03:00;0,316;13,9
2025-07-08T07:00:00.000+03:00;0,432;13,9
2025-07-08T08:00:00.000+03:00;0,358;13,9
2025-07-08T09:00:00.000+03:00;1,152;13,9
2025-07-08T10:00:00.000+03:00;0,448;13,9
2025-07-08T11:00:00.000+03:00;0,344;13,9
2025-07-08T12:00:00.000+03:00;0,340;13,9
2025-07-08T13:00:00.000+03:00;0,338;13,9
2025-07-08T14:00:00.000+03:00;0,336;13,9
2025-07-08T15:00:00.000+03:00;0,300;13,9
2025-07-08T16:00:00.000+03:00;0,336;13,9
2025-07-08T17:00:00.000+03:00;0,356;13,9
2025-07-08T18:00:00.000+03:00;0,348;13,9
2025-07-08T19:00:00.000+03:00;2,408;13,9
2025-07-08T20:00:00.000+03:00;3,076;13,9
2025-07-08T21:00:00.000+03:00;2,346;13,9
2025-07-08T22:00:00.000+03:00;2,536;13,9
2025-07-08T23:00:00.000+03:00;2,326;13,9
2025-07-09T00:00:00.000+03:00;2,210;14,6
2025-07-09T01:00:00.000+03:00;2,210;14,6
2025-07-09T02:00:00.000+03:00;2,200;14,6
2025-07-09T03:00:00.000+03:00;2,228;14,6
2025-07-09T04:00:00.000+03:00;2,212;14,6
2025-07-09T05:00:00.000+03:00;2,208;14,6
2025-07-09T06:00:00.000+03:00;2,202;14,6
2025-07-09T07:00:00.000+03:00;2,266;14,6
2025-07-09T08:00:00.000+03:00;1,562;14,6
2025-07-09T09:00:00.000+03:00;1,260;14,6
2025-07-09T10:00:00.000+03:00;0,342;14,6
2025-07-09T11:00:00.000+03:00;0,396;14,6
2025-07-09T12:00:00.000+03:00;0,376;14,6
2025-07-09T13:00:00.000+03:00;0,366;14,6
2025-07-09T14:00:00.000+03:00;0,704;14,6
2025-07-09T15:00:00.000+03:00;0,588;14,6
2025-07-09T16:00:00.000+03:00;0,578;14,6
2025-07-09T17:00:00.000+03:00;0,570;14,6
2025-07-09T18:00:00.000+03:00;0,672;14,6
2025-07-09T19:00:00.000+03:00;0,602;14,6
2025-07-09T20:00:00.000+03:00;0,772;14,6
2025-07-09T21:00:00.000+03:00;0,714;14,6
2025-07-09T22:00:00.000+03:00;0,692;14,6
2025-07-09T23:00:00.000+03:00;2,204;14,6
2025-07-10T00:00:00.000+03:00;3,216;15,4
2025-07-10T01:00:00.000+03:00;2,238;15,4
2025-07-10T02:00:00.000+03:00;2,246;15,4
2025-07-10T03:00:00.000+03:00;2,216;15,4
2025-07-10T04:00:00.000+03:00;2,204;15,4
2025-07-10T05:00:00.000+03:00;2,208;15,4
2025-07-10T06:00:00.000+03:00;3,046;15,4
2025-07-10T07:00:00.000+03:00;2,188;15,4
2025-07-10T08:00:00.000+03:00;2,194;15,4
2025-07-10T09:00:00.000+03:00;2,676;15,4
2025-07-10T10:00:00.000+03:00;2,848;15,4
2025-07-10T11:00:00.000+03:00;2,606;15,4
2025-07-10T12:00:00.000+03:00;2,540;15,4
2025-07-10T13:00:00.000+03:00;2,330;15,4
2025-07-10T14:00:00.000+03:00;2,404;15,4
2025-07-10T15:00:00.000+03:00;2,198;15,4
2025-07-10T16:00:00.000+03:00;1,180;15,4
2025-07-10T17:00:00.000+03:00;0,492;15,4
2025-07-10T18:00:00.000+03:00;0,618;15,4
2025-07-10T19:00:00.000+03:00;0,546;15,4
2025-07-10T20:00:00.000+03:00;0,590;15,4
2025-07-10T21:00:00.000+03:00;0,728;15,4
2025-07-10T22:00:00.000+03:00;0,776;15,4
2025-07-10T23:00:00.000+03:00;0,730;15,4
2025-07-11T00:00:00.000+03:00;0,536;15,4
2025-07-11T01:00:00.000+03:00;0,374;15,4
2025-07-11T02:00:00.000+03:00;0,336;15,4
2025-07-11T03:00:00.000+03:00;0,340;15,4
2025-07-11T04:00:00.000+03:00;0,314;15,4
2025-07-11T05:00:00.000+03:00;0,332;15,4
2025-07-11T06:00:00.000+03:00;0,338;15,4
2025-07-11T07:00:00.000+03:00;0,318;15,4
2025-07-11T08:00:00.000+03:00;0,338;15,4
2025-07-11T09:00:00.000+03:00;0,768;15,4
2025-07-11T10:00:00.000+03:00;2,404;15,4
2025-07-11T11:00:00.000+03:00;2,402;15,4
2025-07-11T12:00:00.000+03:00;1,894;15,4
2025-07-11T13:00:00.000+03:00;0,458;15,4
2025-07-11T14:00:00.000+03:00;0,450;15,4
2025-07-11T15:00:00.000+03:00;1,560;15,4
2025-07-11T16:00:00.000+03:00;1,252;15,4
2025-07-11T17:00:00.000+03:00;1,154;15,4
2025-07-11T18:00:00.000+03:00;1,416;15,4
2025-07-11T19:00:00.000+03:00;2,492;15,4
2025-07-11T20:00:00.000+03:00;2,286;15,4
2025-07-11T21:00:00.000+03:00;0,720;15,4
2025-07-11T22:00:00.000+03:00;2,406;15,4
2025-07-11T23:00:00.000+03:00;2,428;15,4
2025-07-12T00:00:00.000+03:00;2,304;21,1
2025-07-12T01:00:00.000+03:00;2,222;21,1
2025-07-12T02:00:00.000+03:00;2,188;21,1
2025-07-12T03:00:00.000+03:00;2,182;21,1
2025-07-12T04:00:00.000+03:00;2,170;21,1
2025-07-12T05:00:00.000+03:00;2,184;21,1
2025-07-12T06:00:00.000+03:00;2,186;21,1
2025-07-12T07:00:00.000+03:00;2,162;21,1
2025-07-12T08:00:00.000+03:00;2,164;21,1
2025-07-12T09:00:00.000+03:00;2,140;21,1
2025-07-12T10:00:00.000+03:00;3,492;21,1
2025-07-12T11:00:00.000+03:00;2,484;21,1
2025-07-12T12:00:00.000+03:00;1,508;21,1
2025-07-12T13:00:00.000+03:00;0,558;21,1
2025-07-12T14:00:00.000+03:00;0,676;21,1
2025-07-12T15:00:00.000+03:00;0,500;21,1
2025-07-12T16:00:00.000+03:00;0,488;21,1
2025-07-12T17:00:00.000+03:00;0,338;21,1
2025-07-12T18:00:00.000+03:00;0,342;21,1
2025-07-12T19:00:00.000+03:00;0,358;21,1
2025-07-12T20:00:00.000+03:00;0,336;21,1
2025-07-12T21:00:00.000+03:00;0,320;21,1
2025-07-12T22:00:00.000+03:00;0,350;21,1
2025-07-12T23:00:00.000+03:00;0,386;21,1
2025-07-13T00:00:00.000+03:00;0,472;24,5
2025-07-13T01:00:00.000+03:00;0,340;24,5
2025-07-13T02:00:00.000+03:00;0,336;24,5
2025-07-13T03:00:00.000+03:00;0,336;24,5
2025-07-13T04:00:00.000+03:00;0,338;24,5
2025-07-13T05:00:00.000+03:00;0,454;24,5
2025-07-13T06:00:00.000+03:00;0,550;24,5
2025-07-13T07:00:00.000+03:00;0,540;24,5
2025-07-13T08:00:00.000+03:00;0,530;24,5
2025-07-13T09:00:00.000+03:00;0,516;24,5
2025-07-13T10:00:00.000+03:00;0,490;24,5
2025-07-13T11:00:00.000+03:00;0,598;24,5
2025-07-13T12:00:00.000+03:00;1,876;24,5
2025-07-13T13:00:00.000+03:00;0,426;24,5
2025-07-13T14:00:00.000+03:00;0,346;24,5
2025-07-13T15:00:00.000+03:00;0,492;24,5
2025-07-13T16:00:00.000+03:00;0,414;24,5
2025-07-13T17:00:00.000+03:00;0,324;24,5
2025-07-13T18:00:00.000+03:00;0,338;24,5
2025-07-13T19:00:00.000+03:00;0,348;24,5
2025-07-13T20:00:00.000+03:00;0,330;24,5
2025-07-13T21:00:00.000+03:00;0,312;24,5
2025-07-13T22:00:00.000+03:00;0,440;24,5
2025-07-13T23:00:00.000+03:00;0,630;24,5
2025-07-14T00:00:00.000+03:00;0,430;24,7
2025-07-14T01:00:00.000+03:00;0,366;24,7
2025-07-14T02:00:00.000+03:00;0,336;24,7
2025-07-14T03:00:00.000+03:00;0,346;24,7
2025-07-14T04:00:00.000+03:00;0,322;24,7
2025-07-14T05:00:00.000+03:00;0,314;24,7
2025-07-14T06:00:00.000+03:00;0,340;24,7
2025-07-14T07:00:00.000+03:00;0,330;24,7
2025-07-14T08:00:00.000+03:00;0,320;24,7
2025-07-14T09:00:00.000+03:00;0,932;24,7
2025-07-14T10:00:00.000+03:00;0,970;24,7
2025-07-14T11:00:00.000+03:00;0,846;24,7
2025-07-14T12:00:00.000+03:00;0,660;24,7
2025-07-14T13:00:00.000+03:00;1,932;24,7
2025-07-14T14:00:00.000+03:00;0,960;24,7
2025-07-14T15:00:00.000+03:00;0,430;24,7
2025-07-14T16:00:00.000+03:00;0,472;24,7
2025-07-14T17:00:00.000+03:00;0,380;24,7
2025-07-14T18:00:00.000+03:00;0,452;24,7
2025-07-14T19:00:00.000+03:00;1,526;24,7
2025-07-14T20:00:00.000+03:00;0,428;24,7
2025-07-14T21:00:00.000+03:00;0,376;24,7
2025-07-14T22:00:00.000+03:00;2,862;24,7
2025-07-14T23:00:00.000+03:00;3,206;24,7
2025-07-15T00:00:00.000+03:00;3,104;23,3
2025-07-15T01:00:00.000+03:00;3,116;23,3
2025-07-15T02:00:00.000+03:00;3,098;23,3
2025-07-15T03:00:00.000+03:00;3,082;23,3
2025-07-15T04:00:00.000+03:00;2,734;23,3
2025-07-15T05:00:00.000+03:00;2,190;23,3
2025-07-15T06:00:00.000+03:00;2,144;23,3
2025-07-15T07:00:00.000+03:00;2,154;23,3
2025-07-15T08:00:00.000+03:00;1,932;23,3
2025-07-15T09:00:00.000+03:00;0,546;23,3
2025-07-15T10:00:00.000+03:00;0,496;23,3
2025-07-15T11:00:00.000+03:00;0,540;23,3
2025-07-15T12:00:00.000+03:00;0,818;23,3
2025-07-15T13:00:00.000+03:00;2,170;23,3
2025-07-15T14:00:00.000+03:00;2,900;23,3
2025-07-15T15:00:00.000+03:00;2,436;23,3
2025-07-15T16:00:00.000+03:00;2,350;23,3
2025-07-15T17:00:00.000+03:00;1,638;23,3
2025-07-15T18:00:00.000+03:00;0,418;23,3
2025-07-15T19:00:00.000+03:00;0,598;23,3
2025-07-15T20:00:00.000+03:00;0,950;23,3
2025-07-15T21:00:00.000+03:00;2,286;23,3
2025-07-15T22:00:00.000+03:00;2,914;23,3
2025-07-15T23:00:00.000+03:00;3,352;23,3
2025-07-16T00:00:00.000+03:00;3,306;22,9
2025-07-16T01:00:00.000+03:00;2,904;22,9
2025-07-16T02:00:00.000+03:00;2,196;22,9
2025-07-16T03:00:00.000+03:00;2,192;22,9
2025-07-16T04:00:00.000+03:00;2,184;22,9
2025-07-16T05:00:00.000+03:00;2,174;22,9
2025-07-16T06:00:00.000+03:00;2,178;22,9
2025-07-16T07:00:00.000+03:00;2,174;22,9
2025-07-16T08:00:00.000+03:00;2,186;22,9
2025-07-16T09:00:00.000+03:00;2,366;22,9
2025-07-16T10:00:00.000+03:00;2,912;22,9
2025-07-16T11:00:00.000+03:00;2,886;22,9
2025-07-16T12:00:00.000+03:00;1,464;22,9
2025-07-16T13:00:00.000+03:00;0,364;22,9
2025-07-16T14:00:00.000+03:00;1,934;22,9
2025-07-16T15:00:00.000+03:00;3,082;22,9
2025-07-16T16:00:00.000+03:00;1,470;22,9
2025-07-16T17:00:00.000+03:00;1,474;22,9
2025-07-16T18:00:00.000+03:00;1,224;22,9
2025-07-16T19:00:00.000+03:00;0,576;22,9
2025-07-16T20:00:00.000+03:00;0,576;22,9
2025-07-16T21:00:00.000+03:00;0,406;22,9
2025-07-16T22:00:00.000+03:00;0,316;22,9
2025-07-16T23:00:00.000+03:00;0,328;22,9
2025-07-17T00:00:00.000+03:00;0,322;22,0
2025-07-17T01:00:00.000+03:00;0,302;22,0
2025-07-17T02:00:00.000+03:00;0,310;22,0
2025-07-17T03:00:00.000+03:00;0,310;22,0
2025-07-17T04:00:00.000+03:00;0,318;22,0
2025-07-17T05:00:00.000+03:00;0,312;22,0
2025-07-17T06:00:00.000+03:00;0,302;22,0
2025-07-17T07:00:00.000+03:00;0,304;22,0
2025-07-17T08:00:00.000+03:00;0,304;22,0
2025-07-17T09:00:00.000+03:00;0,304;22,0
2025-07-17T10:00:00.000+03:00;0,320;22,0
2025-07-17T11:00:00.000+03:00;0,310;22,0
2025-07-17T12:00:00.000+03:00;0,308;22,0
2025-07-17T13:00:00.000+03:00;0,308;22,0
2025-07-17T14:00:00.000+03:00;0,312;22,0
2025-07-17T15:00:00.000+03:00;0,320;22,0
2025-07-17T16:00:00.000+03:00;0,308;22,0
2025-07-17T17:00:00.000+03:00;0,308;22,0
2025-07-17T18:00:00.000+03:00;0,308;22,0
2025-07-17T19:00:00.000+03:00;0,324;22,0
2025-07-17T20:00:00.000+03:00;0,310;22,0
2025-07-17T21:00:00.000+03:00;0,310;22,0
2025-07-17T22:00:00.000+03:00;0,300;22,0
2025-07-17T23:00:00.000+03:00;0,314;22,0
2025-07-18T00:00:00.000+03:00;0,324;21,0
2025-07-18T01:00:00.000+03:00;0,306;21,0
2025-07-18T02:00:00.000+03:00;0,288;21,0
2025-07-18T03:00:00.000+03:00;0,294;21,0
2025-07-18T04:00:00.000+03:00;0,308;21,0
2025-07-18T05:00:00.000+03:00;0,294;21,0
2025-07-18T06:00:00.000+03:00;0,298;21,0
2025-07-18T07:00:00.000+03:00;0,302;21,0
2025-07-18T08:00:00.000+03:00;0,304;21,0
2025-07-18T09:00:00.000+03:00;0,318;21,0
2025-07-18T10:00:00.000+03:00;0,294;21,0
2025-07-18T11:00:00.000+03:00;0,288;21,0
2025-07-18T12:00:00.000+03:00;0,318;21,0
2025-07-18T13:00:00.000+03:00;0,302;21,0
2025-07-18T14:00:00.000+03:00;0,300;21,0
2025-07-18T15:00:00.000+03:00;0,320;21,0
2025-07-18T16:00:00.000+03:00;0,314;21,0
2025-07-18T17:00:00.000+03:00;0,302;21,0
2025-07-18T18:00:00.000+03:00;0,308;21,0
2025-07-18T19:00:00.000+03:00;0,298;21,0
2025-07-18T20:00:00.000+03:00;0,328;21,0
2025-07-18T21:00:00.000+03:00;0,322;21,0
2025-07-18T22:00:00.000+03:00;0,298;21,0
2025-07-18T23:00:00.000+03:00;0,308;21,0
2025-07-19T00:00:00.000+03:00;0,322;20,8
2025-07-19T01:00:00.000+03:00;0,316;20,8
2025-07-19T02:00:00.000+03:00;0,308;20,8
2025-07-19T03:00:00.000+03:00;0,290;20,8
2025-07-19T04:00:00.000+03:00;0,306;20,8
2025-07-19T05:00:00.000+03:00;0,314;20,8
2025-07-19T06:00:00.000+03:00;0,298;20,8
2025-07-19T07:00:00.000+03:00;0,318;20,8
2025-07-19T08:00:00.000+03:00;0,306;20,8
2025-07-19T09:00:00.000+03:00;0,308;20,8
2025-07-19T10:00:00.000+03:00;0,376;20,8
2025-07-19T11:00:00.000+03:00;0,320;20,8
2025-07-19T12:00:00.000+03:00;0,324;20,8
2025-07-19T13:00:00.000+03:00;0,324;20,8
2025-07-19T14:00:00.000+03:00;0,294;20,8
2025-07-19T15:00:00.000+03:00;0,294;20,8
2025-07-19T16:00:00.000+03:00;0,342;20,8
2025-07-19T17:00:00.000+03:00;0,312;20,8
2025-07-19T18:00:00.000+03:00;0,300;20,8
2025-07-19T19:00:00.000+03:00;0,310;20,8
2025-07-19T20:00:00.000+03:00;0,666;20,8
2025-07-19T21:00:00.000+03:00;1,548;20,8
2025-07-19T22:00:00.000+03:00;1,556;20,8
2025-07-19T23:00:00.000+03:00;1,406;20,8
2025-07-20T00:00:00.000+03:00;1,248;21,0
2025-07-20T01:00:00.000+03:00;0,852;21,0
2025-07-20T02:00:00.000+03:00;0,362;21,0
2025-07-20T03:00:00.000+03:00;0,364;21,0
2025-07-20T04:00:00.000+03:00;0,354;21,0
2025-07-20T05:00:00.000+03:00;0,544;21,0
2025-07-20T06:00:00.000+03:00;0,370;21,0
2025-07-20T07:00:00.000+03:00;0,344;21,0
2025-07-20T08:00:00.000+03:00;0,496;21,0
2025-07-20T09:00:00.000+03:00;0,942;21,0
2025-07-20T10:00:00.000+03:00;0,580;21,0
2025-07-20T11:00:00.000+03:00;0,790;21,0
2025-07-20T12:00:00.000+03:00;0,572;21,0
2025-07-20T13:00:00.000+03:00;0,506;21,0
2025-07-20T14:00:00.000+03:00;2,114;21,0
2025-07-20T15:00:00.000+03:00;2,344;21,0
2025-07-20T16:00:00.000+03:00;2,416;21,0
2025-07-20T17:00:00.000+03:00;2,480;21,0
2025-07-20T18:00:00.000+03:00;2,424;21,0
2025-07-20T19:00:00.000+03:00;2,394;21,0
2025-07-20T20:00:00.000+03:00;3,518;21,0
2025-07-20T21:00:00.000+03:00;3,912;21,0
2025-07-20T22:00:00.000+03:00;3,338;21,0
2025-07-20T23:00:00.000+03:00;3,182;21,0
2025-07-21T00:00:00.000+03:00;3,170;22,3
2025-07-21T01:00:00.000+03:00;3,146;22,3
2025-07-21T02:00:00.000+03:00;3,098;22,3
2025-07-21T03:00:00.000+03:00;3,090;22,3
2025-07-21T04:00:00.000+03:00;2,494;22,3
2025-07-21T05:00:00.000+03:00;2,072;22,3
2025-07-21T06:00:00.000+03:00;0,358;22,3
2025-07-21T07:00:00.000+03:00;0,616;22,3
2025-07-21T08:00:00.000+03:00;0,398;22,3
2025-07-21T09:00:00.000+03:00;0,400;22,3
2025-07-21T10:00:00.000+03:00;0,480;22,3
2025-07-21T11:00:00.000+03:00;0,504;22,3
2025-07-21T12:00:00.000+03:00;0,702;22,3
2025-07-21T13:00:00.000+03:00;0,702;22,3
2025-07-21T14:00:00.000+03:00;0,702;22,3
2025-07-21T15:00:00.000+03:00;1,864;22,3
2025-07-21T16:00:00.000+03:00;0,882;22,3
2025-07-21T17:00:00.000+03:00;0,514;22,3
2025-07-21T18:00:00.000+03:00;1,392;22,3
2025-07-21T19:00:00.000+03:00;0,932;22,3
2025-07-21T20:00:00.000+03:00;1,232;22,3
2025-07-21T21:00:00.000+03:00;1,528;22,3
2025-07-21T22:00:00.000+03:00;0,718;22,3
2025-07-21T23:00:00.000+03:00;1,344;22,3
2025-07-22T00:00:00.000+03:00;1,272;22,1
2025-07-22T01:00:00.000+03:00;1,264;22,1
2025-07-22T02:00:00.000+03:00;1,226;22,1
2025-07-22T03:00:00.000+03:00;1,324;22,1
2025-07-22T04:00:00.000+03:00;1,310;22,1
2025-07-22T05:00:00.000+03:00;1,202;22,1
2025-07-22T06:00:00.000+03:00;0,478;22,1
2025-07-22T07:00:00.000+03:00;0,604;22,1
2025-07-22T08:00:00.000+03:00;0,380;22,1
2025-07-22T09:00:00.000+03:00;0,398;22,1
2025-07-22T10:00:00.000+03:00;0,478;22,1
2025-07-22T11:00:00.000+03:00;1,024;22,1
2025-07-22T12:00:00.000+03:00;0,648;22,1
2025-07-22T13:00:00.000+03:00;0,608;22,1
2025-07-22T14:00:00.000+03:00;0,460;22,1
2025-07-22T15:00:00.000+03:00;0,604;22,1
2025-07-22T16:00:00.000+03:00;2,692;22,1
2025-07-22T17:00:00.000+03:00;2,326;22,1
2025-07-22T18:00:00.000+03:00;0,886;22,1
2025-07-22T19:00:00.000+03:00;0,404;22,1
2025-07-22T20:00:00.000+03:00;0,484;22,1
2025-07-22T21:00:00.000+03:00;2,540;22,1
2025-07-22T22:00:00.000+03:00;3,472;22,1
2025-07-22T23:00:00.000+03:00;3,330;22,1
2025-07-23T00:00:00.000+03:00;3,134;22,8
2025-07-23T01:00:00.000+03:00;3,140;22,8
2025-07-23T02:00:00.000+03:00;3,082;22,8
2025-07-23T03:00:00.000+03:00;3,080;22,8
2025-07-23T04:00:00.000+03:00;2,468;22,8
2025-07-23T05:00:00.000+03:00;2,190;22,8
2025-07-23T06:00:00.000+03:00;2,198;22,8
2025-07-23T07:00:00.000+03:00;2,366;22,8
2025-07-23T08:00:00.000+03:00;2,196;22,8
2025-07-23T09:00:00.000+03:00;2,340;22,8
2025-07-23T10:00:00.000+03:00;2,294;22,8
2025-07-23T11:00:00.000+03:00;2,418;22,8
2025-07-23T12:00:00.000+03:00;2,992;22,8
2025-07-23T13:00:00.000+03:00;3,354;22,8
2025-07-23T14:00:00.000+03:00;2,384;22,8
2025-07-23T15:00:00.000+03:00;2,804;22,8
2025-07-23T16:00:00.000+03:00;0,970;22,8
2025-07-23T17:00:00.000+03:00;0,672;22,8
2025-07-23T18:00:00.000+03:00;0,594;22,8
2025-07-23T19:00:00.000+03:00;0,628;22,8
2025-07-23T20:00:00.000+03:00;0,728;22,8
2025-07-23T21:00:00.000+03:00;1,462;22,8
2025-07-23T22:00:00.000+03:00;2,886;22,8
2025-07-23T23:00:00.000+03:00;3,326;22,8
2025-07-24T00:00:00.000+03:00;3,168;23,1
2025-07-24T01:00:00.000+03:00;3,126;23,1
2025-07-24T02:00:00.000+03:00;3,110;23,1
2025-07-24T03:00:00.000+03:00;3,074;23,1
2025-07-24T04:00:00.000+03:00;2,748;23,1
2025-07-24T05:00:00.000+03:00;2,206;23,1
2025-07-24T06:00:00.000+03:00;2,226;23,1
2025-07-24T07:00:00.000+03:00;2,336;23,1
2025-07-24T08:00:00.000+03:00;0,890;23,1
2025-07-24T09:00:00.000+03:00;0,412;23,1
2025-07-24T10:00:00.000+03:00;0,402;23,1
2025-07-24T11:00:00.000+03:00;0,428;23,1
2025-07-24T12:00:00.000+03:00;0,510;23,1
2025-07-24T13:00:00.000+03:00;0,512;23,1
2025-07-24T14:00:00.000+03:00;0,550;23,1
2025-07-24T15:00:00.000+03:00;0,536;23,1
2025-07-24T16:00:00.000+03:00;1,282;23,1
2025-07-24T17:00:00.000+03:00;0,642;23,1
2025-07-24T18:00:00.000+03:00;0,554;23,1
2025-07-24T19:00:00.000+03:00;0,430;23,1
2025-07-24T20:00:00.000+03:00;0,674;23,1
2025-07-24T21:00:00.000+03:00;1,776;23,1
2025-07-24T22:00:00.000+03:00;1,602;23,1
2025-07-24T23:00:00.000+03:00;2,560;23,1
2025-07-25T00:00:00.000+03:00;1,284;23,8
2025-07-25T01:00:00.000+03:00;1,262;23,8
2025-07-25T02:00:00.000+03:00;1,224;23,8
2025-07-25T03:00:00.000+03:00;0,852;23,8
2025-07-25T04:00:00.000+03:00;0,320;23,8
2025-07-25T05:00:00.000+03:00;0,350;23,8
2025-07-25T06:00:00.000+03:00;0,342;23,8
2025-07-25T07:00:00.000+03:00;0,554;23,8
2025-07-25T08:00:00.000+03:00;0,590;23,8
2025-07-25T09:00:00.000+03:00;0,480;23,8
2025-07-25T10:00:00.000+03:00;0,466;23,8
2025-07-25T11:00:00.000+03:00;0,494;23,8
2025-07-25T12:00:00.000+03:00;0,610;23,8
2025-07-25T13:00:00.000+03:00;0,462;23,8
2025-07-25T14:00:00.000+03:00;0,386;23,8
2025-07-25T15:00:00.000+03:00;0,610;23,8
2025-07-25T16:00:00.000+03:00;0,692;23,8
2025-07-25T17:00:00.000+03:00;0,548;23,8
2025-07-25T18:00:00.000+03:00;0,884;23,8
2025-07-25T19:00:00.000+03:00;0,466;23,8
2025-07-25T20:00:00.000+03:00;0,474;23,8
2025-07-25T21:00:00.000+03:00;0,578;23,8
2025-07-25T22:00:00.000+03:00;1,448;23,8
2025-07-25T23:00:00.000+03:00;1,498;23,8
2025-07-26T00:00:00.000+03:00;1,494;22,8
2025-07-26T01:00:00.000+03:00;1,322;22,8
2025-07-26T02:00:00.000+03:00;1,218;22,8
2025-07-26T03:00:00.000+03:00;1,018;22,8
2025-07-26T04:00:00.000+03:00;0,326;22,8
2025-07-26T05:00:00.000+03:00;0,314;22,8
2025-07-26T06:00:00.000+03:00;0,540;22,8
2025-07-26T07:00:00.000+03:00;1,216;22,8
2025-07-26T08:00:00.000+03:00;0,416;22,8
2025-07-26T09:00:00.000+03:00;0,310;22,8
2025-07-26T10:00:00.000+03:00;0,310;22,8
2025-07-26T11:00:00.000+03:00;0,560;22,8
2025-07-26T12:00:00.000+03:00;0,810;22,8
